irnet,1,prediction,95,4773,3,95,relu,0.01,32,22,69.81193731538951,0.19696969696969696
irnet,1,prediction,95,4773,1,95,relu,0.01,16,24,60.239564226940274,0.3465298142717498
irnet,1,prediction,95,4773,1,95,tanh,0.01,16,26,66.00167814269662,0.2341153470185728
irnet,1,prediction,95,4773,2,95,sigmoid,0.001,32,36,81.05238407664001,0.198435972629521
irnet,1,prediction,95,4773,2,95,sigmoid,0.01,128,45,38.497244913131,0.19794721407624633
irnet,1,prediction,95,4773,3,95,tanh,0.0001,32,21,83.1359845418483,0.20772238514174
irnet,1,prediction,95,4773,1,95,relu,0.01,32,46,64.71858355216682,0.22434017595307917
irnet,1,prediction,95,4773,3,95,relu,0.0001,32,39,139.3064126856625,0.20821114369501467
irnet,1,prediction,95,4773,3,95,tanh,0.01,16,39,243.8851498980075,0.03372434017595308
irnet,1,prediction,95,4773,3,95,tanh,0.01,32,46,171.81281363219023,0.19794721407624633
irnet,1,prediction,95,4773,1,95,tanh,0.01,16,24,72.45169024169445,0.03421309872922776
irnet,1,prediction,95,4773,1,95,tanh,0.01,32,28,55.29373450577259,0.03274682306940371
irnet,1,prediction,95,4773,3,95,relu,0.01,16,28,206.7109567783773,0.23607038123167157
irnet,1,prediction,95,4773,3,95,relu,0.01,32,38,166.4257281087339,0.22434017595307917
